RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
2G,400,02,1333,50.09991,40.40327,900
2G,400,02,1333,50.09991,40.40327,900
2G,400,02,1333,50.09991,40.40327,900
2G,400,02,1355,50.02176,40.58395,900
2G,400,02,1355,50.02176,40.58395,900
2G,400,02,1355,50.02176,40.58395,900
2G,400,02,1253,49.78009,40.54962,900
2G,400,02,1253,49.78009,40.54962,900
2G,400,02,1253,49.78009,40.54962,900
2G,400,02,1348,49.64599,40.46252,900
2G,400,02,1348,49.64599,40.46252,900
2G,400,02,1348,49.64599,40.46252,900
2G,400,02,1334,50.01327,40.44077,900
2G,400,02,1334,50.01327,40.44077,900
2G,400,02,1334,50.01327,40.44077,900
2G,400,02,1348,49.51077,40.68117,900
2G,400,02,1348,49.51077,40.68117,900
2G,400,02,1348,49.51077,40.68117,900
2G,400,02,1334,50.03375,40.44055,900
2G,400,02,1356,49.8761,40.4822,900
2G,400,02,1356,49.8761,40.4822,900
2G,400,02,1356,49.96826,40.52092,900
2G,400,02,1356,49.96826,40.52092,900
2G,400,02,1356,49.96826,40.52092,900
2G,400,02,1355,50.01823,40.52522,900
2G,400,02,1355,50.01823,40.52522,900
2G,400,02,1355,50.01823,40.52522,900
2G,400,02,1355,50.01823,40.52522,900
2G,400,02,1352,49.95424,40.4843,900
2G,400,02,1352,49.95424,40.4843,900
2G,400,02,1352,49.95424,40.4843,900
2G,400,02,1355,50.05542,40.53718,900
2G,400,02,1355,50.05542,40.53718,900
2G,400,02,1355,50.05542,40.53718,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1288,49.85521,40.48881,900
2G,400,02,1348,49.72272,40.53485,900
2G,400,02,1348,49.72272,40.53485,900
2G,400,02,1348,49.72272,40.53485,900
2G,400,02,1356,49.86818,40.51231,900
2G,400,02,1356,49.86818,40.51231,900
